"Frecuencia	Fecha"
"5	20/01/1986"
"8	5/06/1989"
"5	22/09/1997"
"4	25/09/1997"
"2	28/11/1997"
"2	30/11/1997"
"3	17/11/1997"
"4	18/11/1997"
"1	15/11/1997"
"3	16/11/1997"
"1	14/11/1997"
"1	29/11/1997"
"1	23/11/1997"
"1	20/11/1997"
"2	27/11/1997"
"5	4/12/1997"
"5	10/01/1998"
"1	14/08/1998"
"1	1/01/2002"
"1	22/02/2002"
"2	18/02/2002"
"4	8/01/2003"
"5	6/12/2003"
"6	7/06/2004"
"2	29/05/2005"
"2	14/05/2005"
"2	28/05/2005"
"2	17/06/2005"
"2	18/06/2005"
"2	20/06/2005"
"4	3/09/2005"
"2	17/09/2005"
"2	29/10/2005"
"2	29/10/2005"
"1	25/02/2006"
"1	10/03/2006"
"2	18/06/2006"
"2	17/06/2006"
"3	9/09/2006"
"2	10/10/2006"
"1	28/10/2006"
"1	18/12/2006"
"2	23/01/2007"
"4	2/01/2007"
"3	5/01/2007"
"10	26/01/2007"
"3	4/02/2007"
"3	13/02/2007"
"3	13/02/2007"
"2	14/02/2007"
"3	3/02/2007"
"2	14/02/2007"
"5	16/02/2007"
"5	16/02/2007"
"13	19/08/2007"
"12	19/08/2007"
"1	4/11/2007"
"2	30/11/2007"
"1	3/11/2007"
"2	2/12/2007"
"10	26/02/2008"
"3	19/03/2008"
"9	29/08/2008"
"3	5/08/2008"
"4	13/09/2008"
"3	14/09/2008"
"2	27/09/2008"
"4	12/10/2008"
"1	14/10/2008"
"10	23/10/2008"
"11	5/11/2008"
"1	7/11/2008"
"1	4/11/2008"
"6	8/11/2008"
"3	2/11/2008"
"25	4/11/2008"
"4	8/11/2008"
"50	6/11/2008"
"12	7/11/2008"
"1	5/11/2008"
"3	18/12/2008"
"4	2/12/2008"
"1	1/01/2009"
"5	4/02/2009"
"3	15/02/2009"
"4	19/02/2009"
"2	25/02/2009"
"3	6/03/2009"
"2	16/03/2009"
"2	8/03/2009"
"3	7/03/2009"
"1	15/03/2009"
"9	22/05/2009"
"10	19/05/2009"
"3	14/07/2009"
"3	18/07/2009"
"4	28/10/2009"
"5	29/10/2009"
"8	30/10/2009"
"2	30/10/2009"
"5	27/10/2009"
"2	29/10/2009"
"3	30/10/2009"
